3971    0.349206                   
3972    0.349206                   
3973    0.349206                   
3974    0.349206                   
3975    0.349206                   
3976    0.349206                   
3977    0.349206                   
3978    0.349206                   
3979    0.349206                   
3980    0.349206                   
3981    0.349206                   
3982    0.349206                   
3983    0.349206                   
3984    0.349206                   
3985    0.349206                   
3986    0.349206                   
3987    0.349206                   
3988    0.349206                   
3989    0.349206                   
3990    0.349206                   
3991    0.349206                   
3992    0.349206                   
3993    0.349206                   
3994    0.349206                   
3995    0.349206                   
3996    0.349206                   
3997    0.349206                   
3998    0.349206                   
3999    0.349206                   
4000    0.349206                   
4001    0.349206                   
4002    0.349206                   
4003    0.349206                   
4004    0.349206                   
4005    0.349206                   
4006    0.349206                   
4007    0.349206                   
4008    0.349206                   
4009    0.349206                   
4010    0.349206                   
4011    0.349206                   
4012    0.349206                   
4013    0.349206                   
4014    0.349206                   
4015    0.349206                   
4016    0.349206                   
4017    0.349206                   
4018    0.349206                   
4019    0.349206                   
4020    0.349206                   
4021    0.349206                   
4022    0.349206                   
4023    0.349206                   
4024    0.349206                   
4025    0.349206                   
4026    0.349206                   
4027    0.349206                   
4028    0.349206                   
4029    0.349206                   
4030    0.349206                   
4031    0.349206                   
4032    0.349206                   
4033    0.349206                   
4034    0.349206                   
4035    0.349206                   
4036    0.349206                   
4037    0.349206                   
4038    0.349206                   
4039    0.349206                   
4040    0.349206                   
4041    0.349206                   
4042    0.349206                   
4043    0.349206                   
4044    0.349206                   
4045    0.349206                   
4046    0.349206                   
4047    0.349206                   
4048    0.349206                   
4049    0.349206                   
4050    0.349206                   
4051    0.349206                   
4052    0.349206                   
4053    0.349206                   
4054    0.349206                   
4055    0.349206                   
4056    0.349206                   
4057    0.349206                   
4058    0.349206                   
4059    0.349206                   
4060    0.349206                   
4061    0.349206                   
4062    0.349206                   
4063    0.349206                   
4064    0.349206                   
4065    0.349206                   
4066    0.349206                   
4067    0.349206                   
4068    0.349206                   
4069    0.349206                   
4070    0.349206                   
4071    0.349206                   
4072    0.349206                   
4073    0.349206                   
4074    0.349206                   
4075    0.349206                   
4076    0.349206                   
4077    0.349206                   
4078    0.349206                   
4079    0.349206                   
4080    0.349206                   
4081    0.349206                   
4082    0.349206                   
4083    0.349206                   
4084    0.349206                   
4085    0.349206                   
4086    0.349206                   
4087    0.349206                   
4088    0.349206                   
4089    0.349206                   
4090    0.349206                   
4091    0.349206                   
4092    0.349206                   
4093    0.349206                   
4094    0.349206                   
4095    0.349206                   
4096    0.349206                   
4097    0.349206                   
4098    0.349206                   
4099    0.349206                   
4100    0.349206                   
4101    0.349206                   
4102    0.349206                   
4103    0.349206                   
4104    0.349206                   
4105    0.349206                   
4106    0.349206                   
4107    0.349206                   
4108    0.349206                   
4109    0.349206                   
4110    0.349206                   
4111    0.349206                   
4112    0.349206                   
4113    0.349206                   
4114    0.349206                   
4115    0.349206                   
4116    0.349206                   
4117    0.349206                   
4118    0.349206                   
4119    0.349206                   
4120    0.349206                   
4121    0.349206                   
4122    0.349206                   
4123    0.349206                   
4124    0.349206                   
4125    0.349206                   
4126    0.349206                   
4127    0.349206                   
4128    0.349206                   
4129    0.349206                   
4130    0.349206                   
4131    0.349206                   
4132    0.349206                   
4133    0.349206                   
4134    0.349206                   
4135    0.349206                   
4136    0.349206                   
4137    0.349206                   
4138    0.349206                   
4139    0.349206                   
4140    0.349206                   
4141    0.349206                   
4142    0.349206                   
4143    0.349206                   
4144    0.349206                   
4145    0.349206                   
4146    0.349206                   
4147    0.349206                   
4148    0.349206                   
4149    0.349206                   
4150    0.349206                   
4151    0.349206                   
4152    0.349206                   
4153    0.349206                   
4154    0.349206                   
4155    0.349206                   
4156    0.349206                   
4157    0.349206                   
4158    0.349206                   
4159    0.349206                   
4160    0.349206                   
4161    0.349206                   
4162    0.349206                   
4163    0.349206                   
4164    0.349206                   
4165    0.349206                   
4166    0.349206                   
4167    0.349206                   
4168    0.349206                   
4169    0.349206                   
4170    0.349206                   
4171    0.349206                   
4172    0.349206                   
4173    0.349206                   
4174    0.349206                   
4175    0.349206                   
4176    0.349206                   
4177    0.349206                   
4178    0.349206                   
4179    0.349206                   
4180    0.349206                   
4181    0.349206                   
4182    0.349206                   
4183    0.349206                   
4184    0.349206                   
4185    0.349206                   
4186    0.349206                   
4187    0.349206                   
4188    0.349206                   
4189    0.349206                   
4190    0.349206                   
4191    0.349206                   
4192    0.349206                   
4193    0.349206                   
4194    0.349206                   
4195    0.349206                   
4196    0.349206                   
4197    0.349206                   
4198    0.349206                   
4199    0.349206                   
4200    0.349206                   
4201    0.349206                   
4202    0.349206                   
4203    0.349206                   
4204    0.349206                   
4205    0.349206                   
4206    0.349206                   
4207    0.349206                   
4208    0.349206                   
4209    0.349206                   
4210    0.349206                   
4211    0.349206                   
4212    0.349206                   
4213    0.349206                   
4214    0.349206                   
4215    0.349206                   
4216    0.349206                   
4217    0.349206                   
4218    0.349206                   
4219    0.349206                   
4220    0.349206                   
4221    0.349206                   
4222    0.349206                   
4223    0.349206                   
4224    0.349206                   
4225    0.349206                   
4226    0.349206                   
4227    0.349206                   
4228    0.349206                   
4229    0.349206                   
4230    0.349206                   
4231    0.349206                   
4232    0.349206                   
4233    0.349206                   
4234    0.349206                   
4235    0.349206                   
4236    0.349206                   
4237    0.349206                   
4238    0.349206                   
4239    0.349206                   
4240    0.349206                   
4241    0.349206                   
4242    0.349206                   
4243    0.349206                   
4244    0.349206                   
4245    0.349206                   
4246    0.349206                   
4247    0.349206                   
4248    0.349206                   
4249    0.349206                   
4250    0.349206                   
4251    0.349206                   
4252    0.349206                   
4253    0.349206                   
4254    0.349206                   
4255    0.349206                   
4256    0.349206                   
4257    0.349206                   
4258    0.349206                   
4259    0.349206                   
4260    0.349206                   
4261    0.349206                   
4262    0.349206                   
4263    0.349206                   
4264    0.349206                   
4265    0.349206                   
4266    0.349206                   
4267    0.349206                   
4268    0.349206                   
4269    0.349206                   
4270    0.349206                   
4271    0.349206                   
4272    0.349206                   
4273    0.349206                   
4274    0.349206                   
4275    0.349206                   
4276    0.349206                   
4277    0.349206                   
4278    0.349206                   
4279    0.349206                   
4280    0.349206                   
4281    0.349206                   
4282    0.349206                   
4283    0.349206                   
4284    0.349206                   
4285    0.349206                   
4286    0.349206                   
4287    0.349206                   
4288    0.349206                   
4289    0.349206                   
4290    0.349206                   
4291    0.349206                   
4292    0.349206                   
4293    0.349206                   
4294    0.349206                   
4295    0.349206                   
4296    0.349206                   
4297    0.349206                   
4298    0.349206                   
4299    0.349206                   
4300    0.349206                   
4301    0.349206                   
4302    0.349206                   
4303    0.349206                   
4304    0.349206                   
4305    0.349206                   
4306    0.349206                   
4307    0.349206                   
4308    0.349206                   
4309    0.349206                   
4310    0.349206                   
4311    0.349206                   
4312    0.349206                   
4313    0.349206                   
4314    0.349206                   
4315    0.349206                   
4316    0.349206                   
4317    0.349206                   
4318    0.349206                   
4319    0.349206                   
4320    0.349206                   
4321    0.349206                   
4322    0.349206                   
4323    0.349206                   
4324    0.349206                   
4325    0.349206                   
4326    0.349206                   
4327    0.349206                   
4328    0.349206                   
4329    0.349206                   
4330    0.349206                   
4331    0.349206                   
4332    0.349206                   
4333    0.349206                   
4334    0.349206                   
4335    0.349206                   
4336    0.349206                   
4337    0.349206                   
4338    0.349206                   
4339    0.349206                   
4340    0.349206                   
4341    0.349206                   
4342    0.349206                   
4343    0.349206                   
4344    0.349206                   
4345    0.349206                   
4346    0.349206                   
4347    0.349206                   
4348    0.349206                   
4349    0.349206                   
4350    0.349206                   
4351    0.349206                   
4352    0.349206                   
4353    0.349206                   
4354    0.349206                   
4355    0.349206                   
4356    0.349206                   
4357    0.349206                   
4358    0.349206                   
4359    0.349206                   
4360    0.349206                   
4361    0.349206                   
4362    0.349206                   
4363    0.349206                   
4364    0.349206                   
4365    0.349206                   
4366    0.349206                   
4367    0.349206                   
4368    0.349206                   
4369    0.349206                   
4370    0.349206                   
4371    0.349206                   
4372    0.349206                   
4373    0.349206                   
4374    0.349206                   
4375    0.349206                   
4376    0.349206                   
4377    0.349206                   
4378    0.349206                   
4379    0.349206                   
4380    0.349206                   
4381    0.349206                   
4382    0.349206                   
4383    0.349206                   
4384    0.349206                   
4385    0.349206                   
4386    0.349206                   
4387    0.349206                   
4388    0.349206                   
4389    0.349206                   
4390    0.349206                   
4391    0.349206                   
4392    0.349206                   
4393    0.349206                   
4394    0.349206                   
4395    0.349206                   
4396    0.349206                   
4397    0.349206                   
4398    0.349206                   
4399    0.349206                   
4400    0.349206                   
4401    0.349206                   
4402    0.349206                   
4403    0.349206                   
4404    0.349206                   
4405    0.349206                   
4406    0.349206                   
4407    0.349206                   
4408    0.349206                   
4409    0.349206                   
4410    0.349206                   
4411    0.349206                   
4412    0.349206                   
4413    0.349206                   
4414    0.349206                   
4415    0.349206                   
4416    0.349206                   
4417    0.349206                   
4418    0.349206                   
4419    0.349206                   
4420    0.349206                   
4421    0.349206                   
4422    0.349206                   
4423    0.349206                   
4424    0.349206                   
4425    0.349206                   
4426    0.349206                   
4427    0.349206                   
4428    0.349206                   
4429    0.349206                   
4430    0.349206                   
4431    0.349206                   
4432    0.349206                   
4433    0.349206                   
4434    0.349206                   
4435    0.349206                   
4436    0.349206                   
4437    0.349206                   
4438    0.349206                   
4439    0.349206                   
4440    0.349206                   
4441    0.349206                   
4442    0.349206                   
4443    0.349206                   
4444    0.349206                   
4445    0.349206                   
4446    0.349206                   
4447    0.349206                   
4448    0.349206                   
4449    0.349206                   
4450    0.349206                   
4451    0.349206                   
4452    0.349206                   
4453    0.349206                   
4454    0.349206                   
4455    0.349206                   
4456    0.349206                   
4457    0.349206                   
4458    0.349206                   
4459    0.349206                   
4460    0.349206                   
4461    0.349206                   
4462    0.349206                   
4463    0.349206                   
4464    0.349206                   
4465    0.349206                   
4466    0.349206                   
4467    0.349206                   
4468    0.349206                   
4469    0.349206                   
4470    0.365079                   
4471    0.349206                   
4472    0.349206                   
4473    0.349206                   
4474    0.349206                   
4475    0.349206                   
4476    0.349206                   
4477    0.349206                   
4478    0.349206                   
4479    0.349206                   
4480    0.349206                   
4481    0.349206                   
4482    0.349206                   
4483    0.365079                   
4484    0.365079                   
4485    0.365079                   
4486    0.365079                   
4487    0.365079                   
4488    0.365079                   
4489    0.365079                   
4490    0.365079                   
4491    0.365079                   
4492    0.365079                   
4493    0.365079                   
4494    0.365079                   
4495    0.365079                   
4496    0.365079                   
4497    0.365079                   
4498    0.365079                   
4499    0.365079                   
4500    0.365079                   
4501    0.380952                   
4502    0.380952                   
4503    0.380952                   
4504    0.380952                   
4505    0.380952                   
4506    0.380952                   
4507    0.380952                   
4508    0.380952                   
4509    0.380952                   
4510    0.396825                   
4511    0.380952                   
4512    0.380952                   
4513    0.365079                   
4514    0.380952                   
4515    0.380952                   
4516    0.365079                   
4517    0.365079                   
4518    0.365079                   
4519    0.365079                   
4520    0.365079                   
4521    0.365079                   
4522    0.365079                   
4523    0.380952                   
4524    0.365079                   
4525    0.365079                   
4526    0.365079                   
4527    0.380952                   
4528    0.365079                   
4529    0.365079                   
4530    0.365079                   
4531    0.365079                   
4532    0.380952                   
4533    0.380952                   
4534    0.380952                   
4535    0.380952                   
4536    0.380952                   
4537    0.380952                   
4538    0.365079                   
4539    0.365079                   
4540    0.380952                   
4541    0.380952                   
4542    0.396825                   
4543    0.380952                   
4544    0.380952                   
4545    0.380952                   
4546    0.396825                   
4547    0.396825                   
4548    0.396825                   
4549    0.396825                   
4550    0.396825                   
4551    0.396825                   
4552    0.396825                   
4553    0.396825                   
4554    0.380952                   
4555    0.380952                   
4556    0.396825                   
4557    0.396825                   
4558    0.396825                   
4559    0.396825                   
4560    0.396825                   
4561    0.396825                   
4562    0.396825                   
4563    0.396825                   
4564    0.396825                   
4565    0.396825                   
4566    0.396825                   
4567    0.380952                   
4568    0.396825                   
4569    0.396825                   
4570    0.396825                   
4571    0.396825                   
4572    0.396825                   
4573    0.396825                   
4574    0.396825                   
4575    0.396825                   
4576    0.396825                   
4577    0.396825                   
4578    0.396825                   
4579    0.396825                   
4580    0.396825                   
4581    0.396825                   
4582    0.396825                   
4583    0.396825                   
4584    0.396825                   
4585    0.396825                   
4586    0.396825                   
4587    0.396825                   
4588    0.396825                   
4589    0.396825                   
4590    0.396825                   
4591    0.396825                   
4592    0.396825                   
4593    0.396825                   
4594    0.396825                   
4595    0.396825                   
4596    0.396825                   
4597    0.396825                   
4598    0.396825                   
4599    0.396825                   
4600    0.396825                   
4601    0.396825                   
4602    0.396825                   
4603    0.396825                   
4604    0.396825                   
4605    0.396825                   
4606    0.396825                   
4607    0.396825                   
4608    0.396825                   
4609    0.396825                   
4610    0.396825                   
4611    0.396825                   
4612    0.396825                   
4613    0.396825                   
4614    0.396825                   
4615    0.428571                   
4616    0.428571                   
4617    0.428571                   
4618    0.428571                   
4619    0.428571                   
4620    0.428571                   
4621    0.428571                   
4622    0.396825                   
4623    0.396825                   
4624    0.396825                   
4625    0.396825                   
4626    0.428571                   
4627    0.428571                   
4628    0.428571                   
4629    0.428571                   
4630    0.396825                   
4631    0.396825                   
4632    0.396825                   
4633    0.396825                   
4634    0.396825                   
4635    0.396825                   
4636    0.396825                   
4637    0.396825                   
4638    0.428571                   
4639    0.428571                   
4640    0.428571                   
4641    0.428571                   
4642    0.428571                   
4643    0.428571                   
4644    0.428571                   
4645    0.428571                   
4646    0.428571                   
4647    0.428571                   
4648    0.428571                   
4649    0.428571                   
4650    0.428571                   
4651    0.428571                   
4652    0.428571                   
4653    0.428571                   
4654    0.428571                   
4655    0.428571                   
4656    0.428571                   
4657    0.428571                   
4658    0.428571                   
4659    0.428571                   
4660    0.428571                   
4661    0.428571                   
4662    0.428571                   
4663    0.428571                   
4664    0.428571                   
4665    0.428571                   
4666    0.428571                   
4667    0.428571                   
4668    0.428571                   
4669    0.428571                   
4670    0.428571                   
4671    0.428571                   
4672    0.396825                   
4673    0.396825                   
4674    0.396825                   
4675    0.428571                   
4676    0.428571                   
4677    0.428571                   
4678    0.428571                   
4679    0.428571                   
4680    0.428571                   
4681    0.428571                   
4682    0.428571                   
4683    0.428571                   
4684    0.428571                   
4685    0.428571                   
4686    0.428571                   
4687    0.428571                   
4688    0.428571                   
4689    0.428571                   
4690    0.428571                   
4691    0.428571                   
4692    0.428571                   
4693    0.428571                   
4694    0.428571                   
4695    0.428571                   
4696    0.428571                   
4697    0.428571                   
4698    0.428571                   
4699    0.428571                   
4700    0.428571                   
4701    0.444444                   
4702    0.444444                   
4703    0.444444                   
4704    0.444444                   
4705    0.444444                   
4706    0.444444                   
4707    0.444444                   
4708    0.444444                   
4709    0.444444                   
4710    0.444444                   
4711    0.444444                   
4712    0.444444                   
4713    0.444444                   
4714    0.444444                   
4715    0.444444                   
4716    0.444444                   
4717    0.444444                   
4718    0.444444                   
4719    0.444444                   
4720    0.444444                   
4721    0.444444                   
4722    0.444444                   
4723    0.444444                   
4724    0.444444                   
4725    0.444444                   
4726    0.444444                   
4727    0.444444                   
4728    0.444444                   
4729    0.444444                   
4730    0.444444                   
4731    0.444444                   
4732    0.444444                   
4733    0.444444                   
4734    0.444444                   
4735    0.444444                   
4736    0.444444                   
4737    0.444444                   
4738    0.444444                   
4739    0.444444                   
4740    0.444444                   
4741    0.444444                   
4742    0.444444                   
4743    0.444444                   
4744    0.444444                   
4745    0.444444                   
4746    0.444444                   
4747    0.444444                   
4748    0.444444                   
4749    0.444444                   
4750    0.444444                   
4751    0.444444                   
4752    0.444444                   
4753    0.444444                   
4754    0.444444                   
4755    0.444444                   
4756    0.444444                   
4757    0.444444                   
4758    0.444444                   
4759    0.444444                   
4760    0.444444                   
4761    0.444444                   
4762    0.444444                   
4763    0.444444                   
4764    0.444444                   
4765    0.444444                   
4766    0.444444                   
4767    0.444444                   
4768    0.444444                   
4769    0.444444                   
4770    0.444444                   
4771    0.444444                   
4772    0.444444                   
4773    0.444444                   
4774    0.444444                   
4775    0.444444                   
4776    0.444444                   
4777    0.444444                   
4778    0.444444                   
4779    0.444444                   
4780    0.444444                   
4781    0.444444                   
4782    0.444444                   
4783    0.444444                   
4784    0.444444                   
4785    0.444444                   
4786    0.444444                   
4787    0.444444                   
4788    0.444444                   
4789    0.444444                   
4790    0.444444                   
4791    0.444444                   
4792    0.444444                   
4793    0.444444                   
4794    0.444444                   
4795    0.444444                   
4796    0.444444                   
4797    0.444444                   
4798    0.444444                   
4799    0.444444                   
4800    0.444444                   
4801    0.444444                   
4802    0.444444                   
4803    0.444444                   
4804    0.444444                   
4805    0.444444                   
4806    0.444444                   
4807    0.444444                   
4808    0.444444                   
4809    0.444444                   
4810    0.444444                   
4811    0.444444                   
4812    0.444444                   
4813    0.444444                   
4814    0.444444                   
4815    0.444444                   
4816    0.444444                   
4817    0.444444                   
4818    0.444444                   
4819    0.444444                   
4820    0.444444                   
4821    0.444444                   
4822    0.444444                   
4823    0.444444                   
4824    0.444444                   
4825    0.444444                   
4826    0.444444                   
4827    0.444444                   
4828    0.444444                   
4829    0.444444                   
4830    0.444444                   
4831    0.444444                   
4832    0.444444                   
4833    0.444444                   
4834    0.444444                   
4835    0.444444                   
4836    0.444444                   
4837    0.444444                   
4838    0.444444                   
4839    0.444444                   
4840    0.444444                   
4841    0.444444                   
4842    0.444444                   
4843    0.444444                   
4844    0.444444                   
4845    0.444444                   
4846    0.444444                   
4847    0.444444                   
4848    0.444444                   
4849    0.444444                   
4850    0.444444                   
4851    0.444444                   
4852    0.444444                   
4853    0.444444                   
4854    0.444444                   
4855    0.444444                   
4856    0.444444                   
4857    0.444444                   
4858    0.444444                   
4859    0.444444                   
4860    0.444444                   
4861    0.444444                   
4862    0.444444                   
4863    0.444444                   
4864    0.444444                   
4865    0.444444                   
4866    0.444444                   
4867    0.444444                   
4868    0.444444                   
4869    0.444444                   
4870    0.444444                   
4871    0.444444                   
4872    0.444444                   
4873    0.444444                   
4874    0.444444                   
4875    0.444444                   
4876    0.444444                   
4877    0.444444                   
4878    0.444444                   
4879    0.444444                   
4880    0.444444                   
4881    0.444444                   
4882    0.444444                   
4883    0.444444                   
4884    0.444444                   
4885    0.444444                   
4886    0.444444                   
4887    0.444444                   
4888    0.444444                   
4889    0.444444                   
4890    0.444444                   
4891    0.444444                   
4892    0.444444                   
4893    0.444444                   
4894    0.444444                   
4895    0.444444                   
4896    0.444444                   
4897    0.444444                   
4898    0.444444                   
4899    0.444444                   
4900    0.444444                   
4901    0.444444                   
4902    0.444444                   
4903    0.444444                   
4904    0.444444                   
4905    0.444444                   
4906    0.444444                   
4907    0.444444                   
4908    0.444444                   
4909    0.444444                   
4910    0.444444                   
4911    0.444444                   
4912    0.444444                   
4913    0.444444                   
4914    0.444444                   
4915    0.444444                   
4916    0.444444                   
4917    0.444444                   
4918    0.444444                   
4919    0.444444                   
4920    0.444444                   
4921    0.444444                   
4922    0.444444                   
4923    0.444444                   
4924    0.444444                   
4925    0.444444                   
4926    0.444444                   
4927    0.444444                   
4928    0.444444                   
4929    0.444444                   
4930    0.444444                   
4931    0.444444                   
4932    0.444444                   
4933    0.444444                   
4934    0.444444                   
4935    0.444444                   
4936    0.444444                   
4937    0.444444                   
4938    0.444444                   
4939    0.444444                   
4940    0.444444                   
4941    0.444444                   
4942    0.444444                   
4943    0.444444                   
4944    0.444444                   
4945    0.444444                   
4946    0.444444                   
4947    0.444444                   
4948    0.444444                   
4949    0.444444                   
4950    0.444444                   
4951    0.444444                   
4952    0.444444                   
4953    0.444444                   
4954    0.444444                   
4955    0.444444                   
4956    0.444444                   
4957    0.444444                   
4958    0.444444                   
4959    0.444444                   
4960    0.444444                   
4961    0.444444                   
4962    0.444444                   
4963    0.444444                   
4964    0.444444                   
4965    0.444444                   
4966    0.444444                   
4967    0.444444                   
4968    0.444444                   
4969    0.444444                   
4970    0.444444                   
4971    0.444444                   
4972    0.444444                   
4973    0.444444                   
4974    0.444444                   
4975    0.444444                   
4976    0.444444                   
4977    0.444444                   
4978    0.444444                   
4979    0.444444                   
4980    0.444444                   
4981    0.444444                   
4982    0.444444                   
4983    0.444444                   
4984    0.444444                   
4985    0.444444                   
4986    0.444444                   
4987    0.444444                   
4988    0.444444                   
4989    0.444444                   
4990    0.444444                   
4991    0.444444                   
4992    0.444444                   
4993    0.444444                   
4994    0.444444                   
4995    0.444444                   
4996    0.444444                   
4997    0.444444                   
4998    0.444444                   
4999    0.444444                   
5000    0.444444                   
5001    0.444444                   
5002    0.444444                   
5003    0.444444                   
5004    0.444444                   
5005    0.444444                   
5006    0.444444                   
5007    0.444444                   
5008    0.444444                   
5009    0.444444                   
5010    0.444444                   
5011    0.444444                   
5012    0.444444                   
5013    0.444444                   
5014    0.444444                   
5015    0.444444                   
5016    0.444444                   
5017    0.444444                   
5018    0.444444                   
5019    0.444444                   
5020    0.444444                   
5021    0.444444                   
5022    0.444444                   
5023    0.444444                   
5024    0.444444                   
5025    0.444444                   
5026    0.444444                   
5027    0.444444                   
5028    0.444444                   
5029    0.444444                   
5030    0.444444                   
5031    0.444444                   
5032    0.444444                   
5033    0.444444                   
5034    0.444444                   
5035    0.444444                   
5036    0.444444                   
5037    0.444444                   
5038    0.444444                   
5039    0.444444                   
5040    0.444444                   
5041    0.444444                   
5042    0.444444                   
5043    0.444444                   
5044    0.444444                   
5045    0.444444                   
5046    0.444444                   
5047    0.444444                   
5048    0.444444                   
5049    0.444444                   
5050    0.444444                   
5051    0.444444                   
5052    0.444444                   
5053    0.444444                   
5054    0.444444                   
5055    0.444444                   
5056    0.444444                   
5057    0.444444                   
5058    0.444444                   
5059    0.444444                   
5060    0.444444                   
5061    0.444444                   
5062    0.444444                   
5063    0.444444                   
5064    0.444444                   
5065    0.444444                   
5066    0.444444                   
5067    0.444444                   
5068    0.444444                   
5069    0.444444                   
5070    0.444444                   
5071    0.444444                   
5072    0.444444                   
5073    0.444444                   
5074    0.444444                   
5075    0.444444                   
5076    0.444444                   
5077    0.444444                   
5078    0.444444                   
5079    0.444444                   
5080    0.444444                   
5081    0.444444                   
5082    0.444444                   
5083    0.444444                   
5084    0.444444                   
5085    0.444444                   
5086    0.444444                   
5087    0.444444                   
5088    0.444444                   
5089    0.444444                   
5090    0.444444                   
5091    0.444444                   
5092    0.444444                   
5093    0.444444                   
5094    0.444444                   
5095    0.444444                   
5096    0.444444                   
5097    0.444444                   
5098    0.444444                   
5099    0.444444                   
5100    0.444444                   
5101    0.444444                   
5102    0.444444                   
5103    0.444444                   
5104    0.444444                   
5105    0.444444                   
5106    0.444444                   
5107    0.444444                   
5108    0.444444                   
5109    0.444444                   
5110    0.444444                   
5111    0.444444                   
5112    0.444444                   
5113    0.428571                   
5114    0.444444                   
5115    0.428571                   
5116    0.428571                   
5117    0.428571                   
5118    0.428571                   
5119    0.428571                   
5120    0.428571                   
5121    0.428571                   
5122    0.428571                   
5123    0.428571                   
5124    0.428571                   
5125    0.428571                   
5126    0.428571                   
5127    0.428571                   
5128    0.428571                   
5129    0.428571                   
5130    0.428571                   
5131    0.428571                   
5132    0.428571                   
5133    0.428571                   
5134    0.428571                   
5135    0.428571                   
5136    0.428571                   
5137    0.428571                   
5138    0.428571                   
5139    0.428571                   
5140    0.428571                   
5141    0.428571                   
5142    0.428571                   
5143    0.428571                   
5144    0.428571                   
5145    0.428571                   
5146    0.428571                   
5147    0.428571                   
5148    0.428571                   
5149    0.428571                   
5150    0.428571                   
5151    0.428571                   
5152    0.428571                   
5153    0.428571                   
5154    0.428571                   
5155    0.428571                   
5156    0.428571                   
5157    0.428571                   
5158    0.428571                   
5159    0.428571                   
5160    0.428571                   
5161    0.428571                   
5162    0.428571                   
5163    0.428571                   
5164    0.428571                   
5165    0.428571                   
5166    0.444444                   
5167    0.428571                   
5168    0.428571                   
5169    0.444444                   
5170    0.444444                   
5171    0.444444                   
5172    0.428571                   
5173    0.428571                   
5174    0.428571                   
5175    0.428571                   
5176    0.444444                   
5177    0.444444                   
5178    0.444444                   
5179    0.444444                   
5180    0.444444                   
5181    0.444444                   
5182    0.444444                   
5183    0.444444                   
5184    0.444444                   
5185    0.444444                   
5186    0.444444                   
5187    0.444444                   
5188    0.444444                   
5189    0.444444                   
5190    0.444444                   
5191    0.444444                   
5192    0.444444                   
5193    0.444444                   
5194    0.444444                   
5195    0.444444                   
5196    0.444444                   
5197    0.444444                   
5198    0.444444                   
5199    0.444444                   
5200    0.444444                   
5201    0.444444                   
5202    0.444444                   
5203    0.444444                   
5204    0.444444                   
5205    0.444444                   
5206    0.444444                   
5207    0.444444                   
5208    0.444444                   
5209    0.444444                   
5210    0.444444                   
5211    0.444444                   
5212    0.444444                   
5213    0.444444                   
5214    0.444444                   
5215    0.444444                   
5216    0.444444                   
5217    0.444444                   
5218    0.444444                   
5219    0.444444                   
5220    0.444444                   
